payment_id,customer_id,subscription_id,card_id,amount,payment_date
69,f0b46469-1479-46c3-8603-3b10ebec6d2e,69,26,12.99,2025-03-25 03:27:08.416856
70,f0b46469-1479-46c3-8603-3b10ebec6d2e,70,26,3.99,2025-01-22 03:27:08.416864
71,eb6b1f12-f0f7-4c2a-b32b-f5cffb4ff111,71,27,12.99,2025-03-12 03:27:08.416880
72,eb6b1f12-f0f7-4c2a-b32b-f5cffb4ff111,72,27,12.99,2025-02-13 03:27:08.416908
73,eb6b1f12-f0f7-4c2a-b32b-f5cffb4ff111,73,27,12.99,2025-02-25 03:27:08.416916
74,eb6b1f12-f0f7-4c2a-b32b-f5cffb4ff111,74,27,3.99,2025-08-20 03:27:08.416923
75,eb6b1f12-f0f7-4c2a-b32b-f5cffb4ff111,75,27,12.99,2025-05-24 03:27:08.416930
76,206d918e-603a-40b5-8b52-b7205ae83d0a,76,28,12.99,2025-12-27 03:27:08.416943
77,6c357f14-c322-4a28-a22a-045e81fce58a,77,29,12.99,2025-02-27 03:27:08.416956
78,6c357f14-c322-4a28-a22a-045e81fce58a,78,29,12.99,2025-07-15 03:27:08.416965
79,3dcba98e-79bb-489a-877e-df3b7a1d8303,79,30,12.99,2025-05-11 03:27:08.416979
80,3dcba98e-79bb-489a-877e-df3b7a1d8303,80,30,12.99,2025-10-02 03:27:08.416987
81,21be98e0-be64-446a-bf26-377104b6712f,81,31,12.99,2025-07-04 03:27:08.417001
82,21be98e0-be64-446a-bf26-377104b6712f,82,31,3.99,2025-10-23 03:27:08.417010
83,21be98e0-be64-446a-bf26-377104b6712f,83,31,12.99,2025-10-26 03:27:08.417017
84,554531ab-42e2-4152-aef0-5a40dc9cfc5e,84,32,3.99,2025-04-10 03:27:08.417032
85,554531ab-42e2-4152-aef0-5a40dc9cfc5e,85,32,12.99,2025-07-24 03:27:08.417041
86,554531ab-42e2-4152-aef0-5a40dc9cfc5e,86,32,12.99,2025-02-03 03:27:08.417048
87,554531ab-42e2-4152-aef0-5a40dc9cfc5e,87,32,12.99,2025-12-19 03:27:08.417056
88,f39b8293-88ca-46b1-8790-9efef3dfc6a0,88,33,3.99,2025-04-30 03:27:08.417070
89,f39b8293-88ca-46b1-8790-9efef3dfc6a0,89,33,12.99,2025-02-26 03:27:08.417079
90,e6b60fca-ae21-4fdd-84ae-437bcadba067,90,34,12.99,2025-01-06 03:27:08.417094
91,e6b60fca-ae21-4fdd-84ae-437bcadba067,91,34,12.99,2025-05-01 03:27:08.417102
92,e6b60fca-ae21-4fdd-84ae-437bcadba067,92,34,12.99,2025-12-12 03:27:08.417110
93,e6b60fca-ae21-4fdd-84ae-437bcadba067,93,34,3.99,2025-04-11 03:27:08.417118
94,e6b60fca-ae21-4fdd-84ae-437bcadba067,94,34,12.99,2025-01-24 03:27:08.417127
95,0683ba38-18f8-4652-af84-a9513802216e,95,35,12.99,2025-05-16 03:27:08.417142
96,0683ba38-18f8-4652-af84-a9513802216e,96,35,12.99,2025-03-11 03:27:08.417150
97,0683ba38-18f8-4652-af84-a9513802216e,97,35,12.99,2025-01-09 03:27:08.417159
98,0683ba38-18f8-4652-af84-a9513802216e,98,35,12.99,2025-06-18 03:27:08.417167
99,37c43bc9-b215-4f62-a8de-faa299b5db6b,99,36,12.99,2025-12-24 03:27:08.417180
100,37c43bc9-b215-4f62-a8de-faa299b5db6b,100,36,12.99,2025-07-04 03:27:08.417187
101,24a1cff9-bdcb-4261-afab-29a3d8198b9d,101,37,3.99,2025-01-04 03:27:08.417200
102,6340b5fd-5890-47c5-9232-02bd507d4cb5,102,38,12.99,2025-07-08 03:27:08.417213
103,fe677699-af9b-457d-b690-dc033668518c,103,39,3.99,2025-12-28 03:27:08.417227
104,fe677699-af9b-457d-b690-dc033668518c,104,39,12.99,2025-02-26 03:27:08.417234
105,fe677699-af9b-457d-b690-dc033668518c,105,39,12.99,2025-06-30 03:27:08.417242
106,7b4d524b-919d-4c66-961d-318083a6abf7,106,40,3.99,2025-02-17 03:27:08.417256
107,7b4d524b-919d-4c66-961d-318083a6abf7,107,40,12.99,2025-08-06 03:27:08.417264
108,773f567e-79df-46cb-973c-937a37779c45,108,41,12.99,2025-10-19 03:27:08.417280
109,773f567e-79df-46cb-973c-937a37779c45,109,41,12.99,2025-07-12 03:27:08.417288
110,773f567e-79df-46cb-973c-937a37779c45,110,41,12.99,2025-06-26 03:27:08.417298
111,773f567e-79df-46cb-973c-937a37779c45,111,41,12.99,2025-12-06 03:27:08.417305
112,678cabe3-6b7e-4f28-9833-bd8f3dab98aa,112,42,12.99,2025-02-20 03:27:08.417319
113,678cabe3-6b7e-4f28-9833-bd8f3dab98aa,113,42,12.99,2025-09-11 03:27:08.417328
114,678cabe3-6b7e-4f28-9833-bd8f3dab98aa,114,42,12.99,2025-12-01 03:27:08.417335
115,678cabe3-6b7e-4f28-9833-bd8f3dab98aa,115,42,12.99,2025-03-19 03:27:08.417343
116,c7f95ae8-1749-49e9-852b-c273ac7adf68,116,43,3.99,2025-07-11 03:27:08.417358
117,c7f95ae8-1749-49e9-852b-c273ac7adf68,117,43,12.99,2025-08-08 03:27:08.417367
118,c7f95ae8-1749-49e9-852b-c273ac7adf68,118,43,12.99,2025-02-07 03:27:08.417375
119,c7f95ae8-1749-49e9-852b-c273ac7adf68,119,43,12.99,2025-02-08 03:27:08.417383
120,c7f95ae8-1749-49e9-852b-c273ac7adf68,120,43,12.99,2025-04-19 03:27:08.417391
121,445d91c6-a665-4003-8146-537830935c85,121,44,12.99,2025-08-28 03:27:08.417407
122,445d91c6-a665-4003-8146-537830935c85,122,44,12.99,2025-05-17 03:27:08.417415
123,445d91c6-a665-4003-8146-537830935c85,123,44,12.99,2025-11-30 03:27:08.417423
124,445d91c6-a665-4003-8146-537830935c85,124,44,12.99,2025-08-08 03:27:08.417431
125,445d91c6-a665-4003-8146-537830935c85,125,44,12.99,2025-10-05 03:27:08.417438
126,13923464-611c-47dc-8e38-58fb8d73e884,126,45,12.99,2025-07-23 03:27:08.417452
127,13923464-611c-47dc-8e38-58fb8d73e884,127,45,12.99,2025-11-25 03:27:08.417460
128,13923464-611c-47dc-8e38-58fb8d73e884,128,45,12.99,2025-10-20 03:27:08.417468
129,13923464-611c-47dc-8e38-58fb8d73e884,129,45,12.99,2025-10-29 03:27:08.417475
130,378f4792-1689-4d22-8c1c-82a9d6742b69,130,46,3.99,2025-03-19 03:27:08.417489
131,378f4792-1689-4d22-8c1c-82a9d6742b69,131,46,12.99,2025-08-19 03:27:08.417498
132,60c2df5d-7eee-48e4-a81c-5eb17b150f05,132,47,12.99,2025-10-16 03:27:08.417510
133,84689d3c-3661-48e5-b111-395125213dd0,133,48,12.99,2025-05-12 03:27:08.417524
134,84689d3c-3661-48e5-b111-395125213dd0,134,48,12.99,2025-05-10 03:27:08.417532
135,84689d3c-3661-48e5-b111-395125213dd0,135,48,12.99,2025-03-11 03:27:08.417540
136,bc8545bd-4ddc-4894-868a-64711d84871a,136,49,12.99,2025-07-12 03:27:08.417554
137,bc8545bd-4ddc-4894-868a-64711d84871a,137,49,12.99,2025-07-17 03:27:08.417563
138,bc8545bd-4ddc-4894-868a-64711d84871a,138,49,3.99,2025-08-01 03:27:08.417570
139,bc8545bd-4ddc-4894-868a-64711d84871a,139,49,3.99,2025-10-18 03:27:08.417578
140,bc8545bd-4ddc-4894-868a-64711d84871a,140,49,12.99,2025-01-08 03:27:08.417586
141,e3e44ca5-9596-41c6-88e3-9cb10b49d195,141,50,12.99,2025-07-24 03:27:08.417598
142,99d90ce8-8a8a-4747-a07d-44ebae75c349,142,51,12.99,2025-11-13 03:27:08.417611
143,99d90ce8-8a8a-4747-a07d-44ebae75c349,143,51,12.99,2025-06-14 03:27:08.417619
144,1a4ce3d8-12aa-4578-9813-5f16594e7a0b,144,52,12.99,2025-07-28 03:27:08.417632
145,7b3585c9-a35c-421f-8545-8a1451fcc2e2,145,53,12.99,2025-05-13 03:27:08.417646
146,7b3585c9-a35c-421f-8545-8a1451fcc2e2,146,53,12.99,2025-10-29 03:27:08.417654
147,7b3585c9-a35c-421f-8545-8a1451fcc2e2,147,53,12.99,2025-06-08 03:27:08.417662
148,7b3585c9-a35c-421f-8545-8a1451fcc2e2,148,53,12.99,2025-02-16 03:27:08.417670
149,58021a90-e814-4398-82ce-bba0d98c6d8f,149,54,12.99,2025-01-02 03:27:08.417683
150,58021a90-e814-4398-82ce-bba0d98c6d8f,150,54,12.99,2025-02-17 03:27:08.417692
151,58021a90-e814-4398-82ce-bba0d98c6d8f,151,54,12.99,2025-03-28 03:27:08.417700
152,58021a90-e814-4398-82ce-bba0d98c6d8f,152,54,12.99,2025-10-18 03:27:08.417708
153,9e0e6149-d956-43cb-9bb8-423ce451790f,153,55,12.99,2025-12-19 03:27:08.417721
154,9e0e6149-d956-43cb-9bb8-423ce451790f,154,55,12.99,2025-01-23 03:27:08.417729
155,1081d653-b746-4935-a71e-4499bc003838,155,56,12.99,2025-12-27 03:27:08.417741
156,1fd476e9-b29a-49bc-a6b9-6b843f9bd1e5,156,57,12.99,2025-08-30 03:27:08.417754
157,982ab8fc-b0d2-407f-b0b0-7b8af2900f73,157,58,12.99,2025-08-31 03:27:08.417767
158,982ab8fc-b0d2-407f-b0b0-7b8af2900f73,158,58,12.99,2025-05-31 03:27:08.417775
159,982ab8fc-b0d2-407f-b0b0-7b8af2900f73,159,58,12.99,2025-12-17 03:27:08.417784
160,d968dc90-f67e-4c8b-9c28-d86701059ecc,160,59,12.99,2025-02-20 03:27:08.417796
161,403afcf9-46be-4ce2-8684-c9e6ed1cae1f,161,60,12.99,2025-09-10 03:27:08.417809
162,403afcf9-46be-4ce2-8684-c9e6ed1cae1f,162,60,12.99,2025-02-10 03:27:08.417818
163,403afcf9-46be-4ce2-8684-c9e6ed1cae1f,163,60,12.99,2025-05-20 03:27:08.417826
164,342b80aa-a8a8-47ea-8110-70df3211bb98,164,61,12.99,2025-07-22 03:27:08.417838
165,342b80aa-a8a8-47ea-8110-70df3211bb98,165,61,12.99,2025-12-03 03:27:08.417847
166,9230758c-89a5-45bd-ac7a-623fe5c8305d,166,62,12.99,2025-08-31 03:27:08.417859
167,9230758c-89a5-45bd-ac7a-623fe5c8305d,167,62,12.99,2025-01-24 03:27:08.417867
168,9230758c-89a5-45bd-ac7a-623fe5c8305d,168,62,12.99,2025-07-17 03:27:08.417875
169,4c05014f-0b23-4b2d-ba67-5076bee00cab,169,63,12.99,2025-01-29 03:27:08.417907
170,4c05014f-0b23-4b2d-ba67-5076bee00cab,170,63,12.99,2025-11-08 03:27:08.417916
171,7ea27646-f1a7-4b50-b7f2-4a91d669ba85,171,64,3.99,2025-04-23 03:27:08.417930
172,7ea27646-f1a7-4b50-b7f2-4a91d669ba85,172,64,12.99,2025-01-27 03:27:08.417938
173,7ea27646-f1a7-4b50-b7f2-4a91d669ba85,173,64,12.99,2025-08-17 03:27:08.417946
174,7ea27646-f1a7-4b50-b7f2-4a91d669ba85,174,64,12.99,2025-07-13 03:27:08.417955
175,0a447141-d369-4144-870f-3897e30af248,175,65,12.99,2025-03-26 03:27:08.417970
176,0a447141-d369-4144-870f-3897e30af248,176,65,12.99,2025-09-21 03:27:08.417978
177,0a447141-d369-4144-870f-3897e30af248,177,65,12.99,2025-07-30 03:27:08.417985
178,0a447141-d369-4144-870f-3897e30af248,178,65,12.99,2025-05-13 03:27:08.417993
179,0a447141-d369-4144-870f-3897e30af248,179,65,12.99,2025-04-18 03:27:08.418001
180,9d02271b-3caa-4e1f-8154-0a13998f424c,180,66,12.99,2025-12-02 03:27:08.418014
181,c1d1afd1-3add-4e50-98a1-f1165dffc08f,181,67,12.99,2025-12-19 03:27:08.418026
182,c1d1afd1-3add-4e50-98a1-f1165dffc08f,182,67,12.99,2025-01-04 03:27:08.418034
183,a7ac0cd2-3ba5-4385-b874-332db252f2f4,183,68,12.99,2025-11-30 03:27:08.418048
184,a7ac0cd2-3ba5-4385-b874-332db252f2f4,184,68,12.99,2025-10-02 03:27:08.418056
185,a7ac0cd2-3ba5-4385-b874-332db252f2f4,185,68,12.99,2025-07-25 03:27:08.418064
186,81e282cb-fe6f-44fe-937f-bccedf412e2d,186,69,12.99,2025-08-19 03:27:08.418077
187,81e282cb-fe6f-44fe-937f-bccedf412e2d,187,69,3.99,2025-09-12 03:27:08.418085
188,825c8d54-49d7-4664-9607-fd591fb321f1,188,70,12.99,2025-11-11 03:27:08.418099
189,825c8d54-49d7-4664-9607-fd591fb321f1,189,70,3.99,2025-10-31 03:27:08.418107
190,825c8d54-49d7-4664-9607-fd591fb321f1,190,70,12.99,2025-12-29 03:27:08.418114
191,14ed0c87-6cdc-4297-bcb8-7708789dfd6e,191,71,12.99,2025-09-08 03:27:08.418127
192,af0ca92e-b1ff-4d84-87cd-d360284a640e,192,72,12.99,2025-11-13 03:27:08.418142
193,af0ca92e-b1ff-4d84-87cd-d360284a640e,193,72,12.99,2025-05-20 03:27:08.418150
194,af0ca92e-b1ff-4d84-87cd-d360284a640e,194,72,12.99,2025-01-08 03:27:08.418157
195,af0ca92e-b1ff-4d84-87cd-d360284a640e,195,72,3.99,2025-04-09 03:27:08.418165
196,af0ca92e-b1ff-4d84-87cd-d360284a640e,196,72,12.99,2025-01-29 03:27:08.418173
197,d5cd27a9-974a-4ec2-b018-a8c55790b31d,197,73,12.99,2025-08-25 03:27:08.418189
198,d5cd27a9-974a-4ec2-b018-a8c55790b31d,198,73,3.99,2025-11-25 03:27:08.418196
199,d5cd27a9-974a-4ec2-b018-a8c55790b31d,199,73,12.99,2025-12-29 03:27:08.418205
200,d5cd27a9-974a-4ec2-b018-a8c55790b31d,200,73,12.99,2025-02-02 03:27:08.418213
201,d5cd27a9-974a-4ec2-b018-a8c55790b31d,201,73,12.99,2025-10-06 03:27:08.418221
202,5860f0f0-ad64-42ed-b6e9-1ec0a2eb01c9,202,74,12.99,2025-01-27 03:27:08.418236
203,5860f0f0-ad64-42ed-b6e9-1ec0a2eb01c9,203,74,12.99,2025-05-03 03:27:08.418245
204,5860f0f0-ad64-42ed-b6e9-1ec0a2eb01c9,204,74,12.99,2025-01-23 03:27:08.418252
205,5860f0f0-ad64-42ed-b6e9-1ec0a2eb01c9,205,74,12.99,2025-03-29 03:27:08.418260
206,96914008-956f-41ac-8e74-6c88f19c66e8,206,75,12.99,2025-02-23 03:27:08.418274
207,96914008-956f-41ac-8e74-6c88f19c66e8,207,75,12.99,2025-10-16 03:27:08.418282
208,96914008-956f-41ac-8e74-6c88f19c66e8,208,75,12.99,2025-03-27 03:27:08.418290
209,96914008-956f-41ac-8e74-6c88f19c66e8,209,75,3.99,2025-01-30 03:27:08.418298
210,cfec9cc4-d4c0-4223-83f6-f94f90d66f7c,210,76,12.99,2025-02-12 03:27:08.418310
211,ce69ac47-ab23-4139-9965-22f94c18b515,211,77,3.99,2025-11-28 03:27:08.418323
212,ce69ac47-ab23-4139-9965-22f94c18b515,212,77,12.99,2025-11-09 03:27:08.418331
213,de3b2760-bf0c-4a0c-b08a-abc8648b60b3,213,78,12.99,2025-03-15 03:27:08.418344
214,b53c3111-dbe0-4edb-bc74-839848dea527,214,79,12.99,2025-01-17 03:27:08.418357
215,b53c3111-dbe0-4edb-bc74-839848dea527,215,79,12.99,2025-12-06 03:27:08.418364
216,f00e7f31-a33e-48db-99f1-a399e93d9837,216,80,12.99,2025-01-14 03:27:08.418377
217,f00e7f31-a33e-48db-99f1-a399e93d9837,217,80,12.99,2025-12-16 03:27:08.418385
218,2ed21cd0-8afa-44b2-9fbe-6b30de1fd6d7,218,81,3.99,2025-11-01 03:27:08.418397
219,2ed21cd0-8afa-44b2-9fbe-6b30de1fd6d7,219,81,12.99,2025-09-03 03:27:08.418405
220,25139492-c84c-4a64-87e0-f2cdfbc6f7e8,220,82,12.99,2025-10-15 03:27:08.418419
221,25139492-c84c-4a64-87e0-f2cdfbc6f7e8,221,82,12.99,2025-08-18 03:27:08.418427
222,25139492-c84c-4a64-87e0-f2cdfbc6f7e8,222,82,12.99,2025-03-27 03:27:08.418435
223,62ef4e38-87b4-49bc-8272-bb43bd53c50d,223,83,3.99,2025-01-06 03:27:08.418449
224,62ef4e38-87b4-49bc-8272-bb43bd53c50d,224,83,12.99,2025-09-18 03:27:08.418457
225,62ef4e38-87b4-49bc-8272-bb43bd53c50d,225,83,12.99,2025-03-29 03:27:08.418465
226,1503bf61-d769-46e7-bfbf-a9b8370d044d,226,84,12.99,2025-04-01 03:27:08.418479
227,1503bf61-d769-46e7-bfbf-a9b8370d044d,227,84,12.99,2025-10-19 03:27:08.418488
228,1503bf61-d769-46e7-bfbf-a9b8370d044d,228,84,12.99,2025-05-18 03:27:08.418495
229,45915dad-c6b3-46e8-801d-770651d4d43c,229,85,12.99,2025-05-31 03:27:08.418508
230,f560edf8-ad38-4069-91e8-e06d255af738,230,86,12.99,2025-11-23 03:27:08.418521
231,f560edf8-ad38-4069-91e8-e06d255af738,231,86,12.99,2025-12-24 03:27:08.418529
232,998c183a-8b1d-47d8-a879-8401b5621ab9,232,87,12.99,2025-09-18 03:27:08.418544
233,998c183a-8b1d-47d8-a879-8401b5621ab9,233,87,12.99,2025-05-13 03:27:08.418553
234,998c183a-8b1d-47d8-a879-8401b5621ab9,234,87,12.99,2025-10-07 03:27:08.418562
235,998c183a-8b1d-47d8-a879-8401b5621ab9,235,87,12.99,2025-08-10 03:27:08.418570
236,b3b05e90-4d83-4083-8070-858f3c51408a,236,88,3.99,2025-01-09 03:27:08.418582
237,6dc994e6-c21e-487f-bfb3-107c0daab4c4,237,89,12.99,2025-12-12 03:27:08.418595
238,6dc994e6-c21e-487f-bfb3-107c0daab4c4,238,89,12.99,2025-07-15 03:27:08.418602
239,88b8ddf5-c77b-4203-b910-cbb1ca671468,239,90,3.99,2025-04-13 03:27:08.418618
240,88b8ddf5-c77b-4203-b910-cbb1ca671468,240,90,12.99,2025-05-17 03:27:08.418626
241,88b8ddf5-c77b-4203-b910-cbb1ca671468,241,90,12.99,2025-07-11 03:27:08.418634
242,88b8ddf5-c77b-4203-b910-cbb1ca671468,242,90,12.99,2025-02-11 03:27:08.418641
243,efb7f820-b079-4dd7-991f-45f8af014e5c,243,91,12.99,2025-12-07 03:27:08.418655
244,efb7f820-b079-4dd7-991f-45f8af014e5c,244,91,12.99,2025-12-12 03:27:08.418663
245,efb7f820-b079-4dd7-991f-45f8af014e5c,245,91,12.99,2025-02-04 03:27:08.418671
246,675460d1-5e0c-43ff-b500-1e84ad9b186b,246,92,12.99,2025-02-28 03:27:08.418685
247,675460d1-5e0c-43ff-b500-1e84ad9b186b,247,92,12.99,2025-08-20 03:27:08.418693
248,675460d1-5e0c-43ff-b500-1e84ad9b186b,248,92,12.99,2025-11-06 03:27:08.418701
249,6c8e898f-def8-4136-bc09-ba0006654582,249,93,12.99,2025-04-24 03:27:08.418716
250,6c8e898f-def8-4136-bc09-ba0006654582,250,93,12.99,2025-12-03 03:27:08.418724
251,6c8e898f-def8-4136-bc09-ba0006654582,251,93,12.99,2025-04-03 03:27:08.418732
252,6c8e898f-def8-4136-bc09-ba0006654582,252,93,12.99,2025-03-24 03:27:08.418740
253,6c8e898f-def8-4136-bc09-ba0006654582,253,93,12.99,2025-05-08 03:27:08.418748
254,ceda34bb-7bb3-4894-99e8-669a0e150705,254,94,12.99,2025-10-10 03:27:08.418762
255,ceda34bb-7bb3-4894-99e8-669a0e150705,255,94,12.99,2025-01-31 03:27:08.418770
256,ceda34bb-7bb3-4894-99e8-669a0e150705,256,94,12.99,2025-01-09 03:27:08.418778
257,ceda34bb-7bb3-4894-99e8-669a0e150705,257,94,12.99,2025-05-29 03:27:08.418786
258,ceda34bb-7bb3-4894-99e8-669a0e150705,258,94,12.99,2025-11-26 03:27:08.418794
259,ca2b2fae-3794-4f1a-bc08-4282fb69ca9d,259,95,12.99,2025-09-04 03:27:08.418809
260,ca2b2fae-3794-4f1a-bc08-4282fb69ca9d,260,95,3.99,2025-12-10 03:27:08.418817
261,ca2b2fae-3794-4f1a-bc08-4282fb69ca9d,261,95,12.99,2025-07-20 03:27:08.418825
262,ca2b2fae-3794-4f1a-bc08-4282fb69ca9d,262,95,12.99,2025-03-04 03:27:08.418833
263,6516cec9-707a-4eeb-8dfd-d73d8d94c0b9,263,96,3.99,2025-01-31 03:27:08.418846
